,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
58567,4,100,0,4,0,5,4383.0,1136.0,31.9735201500004,187.50621204800987,"Boxplot values: 3651, 4256, 4385, 4383, 4511, 5044","Ignite Drop times on avg List(30.70619629572508, 44.92090505427875, 57.37816108302407, 69.6583197817376, 80.91633841829307, 89.97398538369298, 95.84485984550183, 98.70214486261929, 99.71872543150029, 99.9561957675631, 99.99630834524883, 99.99996646925636, 100.00019372979354)",1.002745367192862,1.01067615658363,0.08247319898982318
58568,4,100,0,4,0,0,4389.0,1106.0,33.335274830000074,197.61477222718497,"Boxplot values: 3602, 4253, 4389, 4389, 4525, 5092","Ignite Drop times on avg List(24.429135454936084, 40.0741950845371, 52.65849224567597, 65.04085664133302, 76.7125363138943, 86.70623391232155, 93.79607004253172, 97.78120162811688, 99.42223981210381, 99.89993115228944, 99.98876482386231, 100.0003186195545)",1.0041180507892928,0.9839857651245552,0.08247319898982318
58569,4,100,0,4,0,4,4370.0,1124.0,31.56884665000014,191.10435313620133,"Boxplot values: 3619, 4240, 4373, 4370, 4502, 5143","Ignite Drop times on avg List(30.53018481506159, 44.055761860066106, 56.46251803408717, 68.72335312538841, 80.12822468494079, 89.39331821006986, 95.51588520016361, 98.57969548656611, 99.68474133093983, 99.9557832454892, 99.99617962832758, 99.99982884991314)",0.9997712194005948,1.0,0.08247319898982318
58570,4,100,0,4,0,2,4308.0,1097.0,30.802079550000283,189.63289708672585,"Boxplot values: 3540, 4180, 4309, 4308, 4438, 5006","Ignite Drop times on avg List(33.344861987885395, 46.06528065461805, 58.4777585330848, 70.66997842669323, 81.7894286454099, 90.67133820641986, 96.29013948290523, 98.92657821763093, 99.79401811602526, 99.9700890963668, 99.99841373148169, 99.99997897546194)",0.9855868222374744,0.9759786476868328,0.08247319898982318
58571,4,100,0,4,0,3,4372.0,1125.0,31.61429177500006,190.50939405638817,"Boxplot values: 3659, 4241, 4374, 4372, 4504, 5037","Ignite Drop times on avg List(30.543348133402766, 44.07867182916698, 56.51162203101062, 68.82052182217907, 80.17364616944062, 89.42060870765496, 95.5360741053953, 98.60122952377273, 99.71019807462795, 99.95828770234182, 99.99642058350986, 99.99995317732703)",1.0002287805994052,1.0008896797153024,0.08247319898982318
58851,4,100,0,0,3,0,4019.0,866.0,24.00688317500018,188.06671973535882,"Boxplot values: 3294, 3888, 4015, 4019, 4145, 4795","Ignite Drop times on avg List(20.796044324746116, 34.929444714499375, 45.64681119964763, 56.12924181570775, 66.65291804119856, 76.86811713505215, 86.12736051090458, 93.24068922011642, 97.52702849209888, 99.36232561807633, 99.89197064965232, 99.98966121588269, 99.99892022966105, 100.0000550172545)",1.0105607241639427,1.0093240093240092,0.16407303305880316
58852,4,100,0,0,3,4,3977.0,858.0,22.87154787500025,187.08961689154998,"Boxplot values: 3299, 3846, 3973, 3977, 4103, 4801","Ignite Drop times on avg List(26.32346739237479, 38.72514807703717, 49.02713763614397, 59.55649319084219, 70.02177037802373, 80.15700156219474, 88.99612222959962, 95.23739875377196, 98.51337712676904, 99.6961206166791, 99.96322143496424, 99.99730985291583, 99.99994175534151)",1.0,1.0,0.16407303305880316
58853,4,100,0,0,3,5,3994.0,876.0,23.355650725000377,186.00459829734646,"Boxplot values: 3285, 3866, 3990, 3994, 4118, 4785","Ignite Drop times on avg List(25.945582288677812, 38.89149340933798, 49.41994860616326, 59.910286630874666, 70.41300766132758, 80.47452396114335, 89.18506373606546, 95.31610392993066, 98.53120520777424, 99.6864920209929, 99.95450654998587, 99.99574889996822, 100.00038078115867)",1.0042745788282623,1.020979020979021,0.16407303305880316
58854,4,100,0,0,3,3,3977.0,858.0,22.852446375000262,187.20347631585815,"Boxplot values: 3357, 3846, 3972, 3977, 4101, 4735","Ignite Drop times on avg List(26.36130257992985, 38.74494016223218, 49.09261637546393, 59.62144354320267, 70.16879429327933, 80.20841414732263, 88.97244732601634, 95.2533228219333, 98.52999887240937, 99.70140962968613, 99.96522662354677, 99.9979966795756, 100.00013085277578)",1.0,1.0,0.16407303305880316
58855,4,100,0,0,3,2,3922.0,837.0,22.298237225000385,186.05730455585618,"Boxplot values: 3243, 3793, 3917, 3922, 4045, 4716","Ignite Drop times on avg List(29.690669286240166, 40.829085135281936, 51.1824033048924, 61.71552976435189, 72.18320491045843, 82.1982880891978, 90.61227059567807, 96.25523281860269, 98.95351816418791, 99.81783879985744, 99.98518890038183, 99.99949354577441, 100.00009856112608)",0.9861704802615036,0.9755244755244756,0.16407303305880316
58856,4,100,0,0,3,8,3927.0,856.0,23.325688925000343,187.2271218096941,"Boxplot values: 3148, 3797, 3921, 3927, 4052, 4771","Ignite Drop times on avg List(24.758090238545773, 38.407534007013005, 48.84410941034049, 59.38254471296202, 69.82952894598577, 79.93017228505593, 88.73328510960319, 95.08015492923388, 98.45424729467476, 99.69172224569378, 99.95906471499163, 99.99601288253976, 99.99974656059238, 99.99980660560611)",0.9874277093286395,0.9976689976689976,0.16407303305880316
58857,4,100,0,0,3,6,4012.0,911.0,24.985032930000216,192.67904291755048,"Boxplot values: 3327, 3876, 4007, 4012, 4142, 4759","Ignite Drop times on avg List(26.26086365288815, 40.00629594213405, 51.10194650249064, 61.95168356748118, 72.5605647975827, 82.35751049414044, 90.3979902508467, 95.89033739344511, 98.70154509222736, 99.71311430572074, 99.95956668154282, 99.99661766380112, 99.99978730498974)",1.0088006034699522,1.0617715617715615,0.16407303305880316
58858,4,100,0,0,3,7,4025.0,955.0,27.109243645000035,195.9372415016774,"Boxplot values: 3365, 3888, 4023, 4025, 4161, 4757","Ignite Drop times on avg List(26.874664977160293, 41.89014070602279, 53.70735362952441, 65.00903379923328, 75.6594839222184, 84.8944535837235, 92.0451468403538, 96.64488414497308, 98.93543991314553, 99.76608997286469, 99.96317448501608, 99.9961562199112, 99.99984623863845, 99.99995744592545)",1.012069399044506,1.113053613053613,0.16407303305880316
58859,4,100,0,0,3,1,3977.0,858.0,22.864957225000172,188.17555324055084,"Boxplot values: 3240, 3847, 3972, 3977, 4103, 4812","Ignite Drop times on avg List(26.360629124669057, 38.685473128975225, 49.059577036043855, 59.57821577752264, 70.07477395611387, 80.17202907146125, 88.9663202963447, 95.2338591266467, 98.52732863903097, 99.68928359558353, 99.95885140658193, 99.9973543973211, 100.000484434839)",1.0,1.0,0.16407303305880316
59121,4,50,0,3,1,4,4419.0,1072.0,15.052114824999938,221.47031117336925,"Boxplot values: 3576, 4265, 4422, 4419, 4574, 5166","Ignite Drop times on avg List(29.482207059526985, 41.24011417354596, 47.55691706109527, 49.69527162222559, 49.99042877091769, 50.00087830144926)",1.000452796015395,1.0009337068160598,0.09449350225069307
59122,4,50,0,3,1,2,4295.0,1020.0,14.310704650000222,218.06279057802985,"Boxplot values: 3469, 4144, 4297, 4295, 4447, 5006","Ignite Drop times on avg List(32.38106343311458, 42.74258240971817, 48.33603765517496, 49.88061217143826, 50.002548246431644, 50.00032827983533)",0.9723794430609012,0.9523809523809524,0.09449350225069307
59123,4,50,0,3,1,0,4468.0,1050.0,16.699291785,237.56855548038018,"Boxplot values: 3644, 4305, 4471, 4468, 4636, 5284","Ignite Drop times on avg List(23.489718148001558, 37.91178623398903, 45.78866690648845, 49.19891335533674, 49.93611129169894, 50.00007752851505, 50.00044490300462, 50.000054920003855)",1.011546298392574,0.9803921568627452,0.09449350225069307
59124,4,50,0,3,1,1,4420.0,1072.0,15.049565850000016,223.61708661502254,"Boxplot values: 3636, 4267, 4423, 4420, 4576, 5161","Ignite Drop times on avg List(29.47973000702428, 41.206564602856524, 47.52102636366269, 49.68814746976544, 49.99485091907021, 50.000762278550525)",1.0006791940230926,1.0009337068160598,0.09449350225069307
59125,4,50,0,3,1,3,4418.0,1071.0,15.031381475000124,223.9837613679709,"Boxplot values: 3490, 4263, 4423, 4418, 4575, 5168","Ignite Drop times on avg List(29.522934015905687, 41.21835180640198, 47.53801909251569, 49.71168506328983, 49.994393533717506, 50.00030596736108, 50.000005636700884)",1.0002263980076975,1.0,0.09449350225069307
59126,4,50,0,3,1,8,4287.0,1039.0,15.720494350000054,225.34680195090118,"Boxplot values: 3329, 4131, 4288, 4287, 4444, 5108","Ignite Drop times on avg List(28.053621966604865, 40.92537808659628, 47.392455128644144, 49.68027306129108, 49.99159775217981, 50.00065516995916, 50.000101411486625)",0.9705682589993208,0.9701213818860878,0.09449350225069307
59127,4,50,0,3,1,6,4452.0,1124.0,16.62770758000021,223.07247421102025,"Boxplot values: 3476, 4304, 4463, 4452, 4611, 5085","Ignite Drop times on avg List(29.97541830356674, 42.485075621031186, 48.03316338346971, 49.73766616461231, 49.99042889297076, 50.00079089126704, 50.00006972836553)",1.0079239302694136,1.0494864612511672,0.09449350225069307
59128,4,50,0,3,1,7,4443.0,1144.0,17.721257675000032,226.47334975744306,"Boxplot values: 3588, 4303, 4464, 4443, 4608, 5062","Ignite Drop times on avg List(30.896855003576057, 43.38977052726368, 48.313771887811164, 49.76422772156407, 49.98735886420892, 50.0002700659115, 50.00002935496654)",1.005886348200136,1.0681605975723625,0.09449350225069307
59129,4,50,0,3,1,5,4447.0,1100.0,15.491626425000124,216.58115874173288,"Boxplot values: 3563, 4300, 4451, 4447, 4600, 5150","Ignite Drop times on avg List(29.509458691049932, 41.65114876045313, 47.75838391915372, 49.727383067854895, 49.995424512158245, 50.00075207208671, 50.000069534959366)",1.006791940230926,1.0270774976657329,0.09449350225069307
59130,4,60,0,1,0,5,4052.0,875.0,14.107868225000088,207.7458139745089,"Boxplot values: 3220, 3906, 4044, 4052, 4191, 4879","Ignite Drop times on avg List(25.04897496193813, 37.827350642202575, 47.54238558425336, 55.033691566787546, 58.880155398996045, 59.89567112739965, 59.99774759927819, 60.000614683453435)",1.0077095249937826,1.0379596678529064,0.19084640830588706
59131,4,60,0,1,0,6,4072.0,912.0,15.197706315000154,216.32691971400828,"Boxplot values: 3371, 3919, 4067, 4072, 4220, 4850","Ignite Drop times on avg List(25.456884986430286, 39.05245317741813, 48.80675609120573, 55.624838670422335, 58.98367284260092, 59.884574559894006, 59.996310100189646, 60.000122245376474)",1.0126834120865456,1.0818505338078293,0.19084640830588706
59132,4,60,0,1,0,8,3942.0,842.0,13.962022965000177,207.9997372174645,"Boxplot values: 3251, 3795, 3935, 3942, 4081, 4846","Ignite Drop times on avg List(24.082757260340145, 37.6000068640802, 47.29019764222606, 54.890548858554496, 58.85589931543777, 59.89315546168266, 59.99920127446958, 60.00043904004885)",0.980353145983586,0.9988137603795968,0.19084640830588706
59133,4,60,0,1,0,0,4095.0,861.0,14.599951685000123,211.06168934624162,"Boxplot values: 3406, 3946, 4089, 4095, 4235, 4999","Ignite Drop times on avg List(20.246686007271688, 34.23968317466976, 44.468941255816844, 52.82311210028048, 57.9152274927065, 59.686347321802074, 59.982233854394316, 60.00026046924674, 59.999932459915804)",1.018403382243223,1.0213523131672595,0.19084640830588706
59134,4,60,0,1,0,4,4019.0,841.0,13.589901324999962,209.20937102888183,"Boxplot values: 3350, 3872, 4012, 4019, 4159, 4842","Ignite Drop times on avg List(25.56131116681705, 37.91342788311961, 47.47098424378974, 55.083168169982265, 58.940401956535354, 59.90447733671583, 59.998138946529245, 60.00007858629896, 60.00012188044769)",0.9995026112907236,0.9976275207591934,0.19084640830588706
59135,4,60,0,1,0,7,4074.0,935.0,15.872455280000025,217.7334110564133,"Boxplot values: 3355, 3919, 4070, 4074, 4224, 4807","Ignite Drop times on avg List(25.832664685662223, 39.90564360219537, 49.45064847735535, 55.948369944896115, 59.03871217283652, 59.88961082486995, 59.99794363736542, 59.99990103286381)",1.0131808007958218,1.1091340450771057,0.19084640830588706
59136,4,60,0,1,0,2,3933.0,811.0,13.101813725000005,204.4068231234996,"Boxplot values: 3273, 3788, 3923, 3933, 4067, 4848","Ignite Drop times on avg List(29.05096919550381, 40.05461891602063, 49.436304269712586, 56.44128225756069, 59.41641643831754, 59.97411797025948, 60.0007742772527, 60.000205231703106)",0.9781148967918428,0.9620403321470936,0.19084640830588706
59137,4,60,0,1,0,3,4019.0,842.0,13.606030075000033,209.77302855765632,"Boxplot values: 3309, 3871, 4011, 4019, 4158, 4884","Ignite Drop times on avg List(25.560946520751934, 37.86060753275773, 47.433297690917634, 55.04204976818947, 58.91583228319017, 59.90679458570457, 59.99882125964512, 60.00029843005894)",0.9995026112907236,0.9988137603795968,0.19084640830588706
59138,4,60,0,1,0,1,4021.0,843.0,13.639128800000046,210.1383322923603,"Boxplot values: 3348, 3873, 4014, 4021, 4160, 4930","Ignite Drop times on avg List(25.654843192717273, 37.94875091553967, 47.507212839432654, 55.134424157254244, 58.92228739253333, 59.90440435667679, 59.998836156916965, 60.00019132617527)",1.0,1.0,0.19084640830588706
59139,4,80,2,2,0,3,4332.0,1055.0,23.718773964599794,249.86756136640724,"Boxplot values: 3545, 4156, 4324, 4332, 4498, 5499","Ignite Drop times on avg List(23.331826134874376, 35.594626318842735, 46.35220590075735, 57.05240335983209, 66.80291235771361, 74.15811511536768, 78.19344807282546, 79.64292869226868, 79.9584295784605, 79.99765347973542, 79.99977931897875, 80.00000033960737)",0.9910775566231984,0.9564823209428829,0.14428691266045543
59140,4,80,2,2,0,7,4444.0,1241.0,28.837024524000007,281.4692898433627,"Boxplot values: 3556, 4249, 4426, 4444, 4613, 5668","Ignite Drop times on avg List(28.682821972575738, 43.306932172556564, 54.91596662113477, 64.85811215647057, 72.36501293033787, 76.97158847851424, 79.1500794961817, 79.85214153743527, 79.98631452878364, 79.99961990375711, 80.00000950380442)",1.0167009837565777,1.125113327289211,0.14428691266045543
59141,4,80,2,2,0,2,4345.0,1098.0,23.988352530999922,245.40235872377625,"Boxplot values: 3523, 4176, 4332, 4345, 4502, 5712","Ignite Drop times on avg List(26.200887150944485, 38.09351573205729, 48.749075836212285, 59.24359119531809, 68.53678466199511, 75.18775685897424, 78.63319285975673, 79.76709714532626, 79.9784838456072, 79.99919225495766, 80.0001774299926)",0.9940517044154656,0.9954669084315504,0.14428691266045543
59142,4,80,2,2,0,5,4371.0,1103.0,24.10819951100019,242.80589818302997,"Boxplot values: 3547, 4201, 4361, 4371, 4529, 5759","Ignite Drop times on avg List(26.273925214218384, 38.15843723512354, 48.84339880226333, 59.335166949456976, 68.6242670900894, 75.22515688583643, 78.64798473401993, 79.77417449483451, 79.98128351439892, 79.99922942193523, 80.00022366659945)",1.0,1.0,0.14428691266045543
59143,4,80,2,2,0,0,4343.0,1033.0,24.069113926000146,243.86799357362855,"Boxplot values: 3405, 4173, 4334, 4343, 4503, 5761","Ignite Drop times on avg List(22.029021779436395, 34.59995499876059, 45.45144545807123, 56.11994422832032, 65.94537744984915, 73.47204712516583, 77.85143918381384, 79.53385523849596, 79.94426716312536, 79.99707603404337, 79.9999251858957)",0.9935941432166552,0.9365367180417044,0.14428691266045543
59144,4,80,2,2,0,4,4371.0,1103.0,24.11512545200007,243.89523440907925,"Boxplot values: 3494, 4203, 4358, 4371, 4527, 5649","Ignite Drop times on avg List(26.337796512001443, 38.1977165066857, 48.85836408561038, 59.36005246629884, 68.6361462511592, 75.23498180092051, 78.65149256208088, 79.77230090338368, 79.9804182715831, 79.99949718042176, 80.00014343818317, 80.00013634203825)",1.0,1.0,0.14428691266045543
59145,4,80,2,2,0,1,4371.0,1103.0,24.123857768999876,243.4769291430526,"Boxplot values: 3526, 4202, 4361, 4371, 4527, 5640","Ignite Drop times on avg List(26.39520857181108, 38.202395265141625, 48.89781873149908, 59.393034364459, 68.63746639268078, 75.23192622246525, 78.64968646125831, 79.76405758107235, 79.97671026917419, 79.99943459721109, 80.00011264985251)",1.0,1.0,0.14428691266045543
59146,4,80,2,2,0,8,4245.0,1038.0,23.393200692400022,234.75808760040798,"Boxplot values: 3456, 4081, 4237, 4245, 4402, 5361","Ignite Drop times on avg List(23.217216323331172, 35.667027694962194, 46.61204467790339, 57.27325769754862, 66.96698449040557, 74.26337178054568, 78.22857856029015, 79.65027443317655, 79.9641148446139, 79.99969228684755, 80.000199826683)",0.9711736444749484,0.941069809610154,0.14428691266045543
59147,4,80,2,2,0,6,4404.0,1161.0,26.07353338699982,265.0096219261779,"Boxplot values: 3565, 4219, 4390, 4404, 4570, 5710","Ignite Drop times on avg List(27.237462802658737, 40.27345720228479, 51.26437227190222, 61.60629829215022, 70.09826983872352, 75.88546863925005, 78.79175097621383, 79.77048705080159, 79.9765941360017, 79.99916158513497, 80.00015901253)",1.0075497597803706,1.0525838621940162,0.14428691266045543
59391,4,50,3,3,1,5,4997.0,1416.0,19.96416176699985,321.6509638482265,"Boxplot values: 3904, 4776, 4976, 4997, 5198, 6185","Ignite Drop times on avg List(28.39269466061556, 39.42730351423696, 46.64584986690445, 49.51963521514179, 49.98383339184587, 50.00010040932638, 50.00004021361701)",1.0016035277610744,1.005681818181818,0.09449350225069307
59392,4,50,3,3,1,4,4990.0,1409.0,19.829432292999964,321.33848147129174,"Boxplot values: 3813, 4768, 4971, 4990, 5188, 6135","Ignite Drop times on avg List(28.25210012519068, 39.26898959810377, 46.59848657771932, 49.49433186723507, 49.97935050553088, 50.00088160434288, 50.00003278555788)",1.0002004409701344,1.0007102272727273,0.09449350225069307
59393,4,50,3,3,1,8,4733.0,1255.0,18.82435226979997,339.6267310932075,"Boxplot values: 3514, 4495, 4721, 4733, 4958, 6155","Ignite Drop times on avg List(25.139522469560184, 37.05780039879746, 45.50707404684377, 49.19222381688402, 49.94326156954945, 50.00098459256109, 50.00007098546998)",0.9486871116456204,0.8913352272727273,0.09449350225069307
59394,4,50,3,3,1,2,4975.0,1411.0,19.85914379900013,322.4682689275947,"Boxplot values: 3809, 4752, 4952, 4975, 5174, 6102","Ignite Drop times on avg List(28.205538952414376, 39.24391013075943, 46.607497412017445, 49.49942545660997, 49.980969822154115, 50.00076316582559)",0.9971938264181198,1.002130681818182,0.09449350225069307
59395,4,50,3,3,1,1,4989.0,1408.0,19.813447741999905,320.2253724271235,"Boxplot values: 3946, 4768, 4969, 4989, 5187, 6156","Ignite Drop times on avg List(28.26789868952807, 39.26437291774005, 46.57822780541917, 49.51719834272946, 49.98360329775275, 50.00042764970512)",1.0,1.0,0.09449350225069307
59396,4,50,3,3,1,6,5025.0,1466.0,21.13538563399985,336.64564420560424,"Boxplot values: 3852, 4789, 4999, 5025, 5234, 6064","Ignite Drop times on avg List(29.28652174752646, 40.37253692506379, 46.99969767770931, 49.56211634454896, 49.976327915594204, 50.001084245736045, 50.00000623456547)",1.0072158749248346,1.041193181818182,0.09449350225069307
59397,4,50,3,3,1,3,4909.0,1303.0,19.2433447601998,354.5608000446116,"Boxplot values: 3664, 4660, 4905, 4909, 5150, 6234","Ignite Drop times on avg List(25.48188350825191, 37.26618708203836, 45.40453770436073, 49.11625751853469, 49.91699375439892, 49.99842340478119, 49.999861298204735, 50.000003992589846)",0.9839647223892564,0.9254261363636364,0.09449350225069307
59398,4,50,3,3,1,0,4885.0,1236.0,19.63063721079998,355.10801575171644,"Boxplot values: 3713, 4628, 4869, 4885, 5124, 6270","Ignite Drop times on avg List(24.537414339980586, 36.4594111040693, 44.97924659967383, 48.984797931224946, 49.91431474247572, 49.99860140212208, 50.00018346185338)",0.9791541391060332,0.8778409090909091,0.09449350225069307
59399,4,50,3,3,1,7,5048.0,1522.0,22.475455320999973,345.2698422579093,"Boxplot values: 3973, 4803, 5019, 5048, 5273, 6043","Ignite Drop times on avg List(30.26781529655349, 41.587085874546986, 47.41512821955132, 49.60334229979532, 49.98401724769348, 50.001245127113606)",1.0118260172379234,1.0809659090909092,0.09449350225069307
59400,4,70,5,2,1,5,4607.0,1176.0,22.44459148799988,265.46935353764246,"Boxplot values: 3699, 4425, 4594, 4607, 4774, 6060","Ignite Drop times on avg List(25.886842878174786, 36.611113153762375, 47.65465641588346, 57.859070101895675, 65.34041417837126, 68.94597681294992, 69.89026908848885, 69.99587377652229, 70.00029605150291)",0.9997829861111112,0.9991503823279524,0.12498531696514373
59401,4,70,5,2,1,2,4607.0,1176.0,22.44277972200026,266.17478961078524,"Boxplot values: 3638, 4423, 4593, 4607, 4775, 6087","Ignite Drop times on avg List(25.894306433286797, 36.58493575837927, 47.598845649371995, 57.87112741193, 65.34233925549562, 68.94330449956499, 69.89046532939695, 69.99733509740291, 70.00025079962201)",0.9997829861111112,0.9991503823279524,0.12498531696514373
59402,4,70,5,2,1,4,4608.0,1177.0,22.46014506999984,265.8139170742264,"Boxplot values: 3662, 4425, 4594, 4608, 4776, 5989","Ignite Drop times on avg List(25.875791688808274, 36.59007196900858, 47.661536567633945, 57.91701827836903, 65.37131982008856, 68.94074145105122, 69.89489751256625, 69.99745685093028, 70.0006825602771)",1.0,1.0,0.12498531696514373
59403,4,70,5,2,1,7,4657.0,1278.0,25.727783136000166,302.78921535946995,"Boxplot values: 3715, 4452, 4637, 4657, 4830, 5931","Ignite Drop times on avg List(27.37115371799027, 39.87922390102601, 51.25521863487223, 60.355642275181765, 66.26056468647111, 69.05059137004793, 69.88672953453315, 69.99342481959471, 70.00021043051902)",1.0106336805555556,1.0858113848768054,0.12498531696514373
59404,4,70,5,2,1,3,4518.0,1057.0,22.466127171399975,282.2819760570156,"Boxplot values: 3560, 4319, 4507, 4518, 4702, 5864","Ignite Drop times on avg List(23.630187052539263, 34.3902820515365, 45.2637036623595, 55.79257177614337, 63.956318344423536, 68.35068995100767, 69.75043890782214, 69.97786261293147, 69.99936367470536, 70.00012467789581)",0.98046875,0.8980458793542906,0.12498531696514373
59405,4,70,5,2,1,6,4634.0,1222.0,23.88595742500009,284.95545964346536,"Boxplot values: 3747, 4439, 4616, 4634, 4803, 5924","Ignite Drop times on avg List(26.554347403856763, 37.940985954672016, 49.17328255823357, 58.939075721638744, 65.6671065384657, 68.96859674167435, 69.88186014773592, 69.99568502684217, 70.0003737719532)",1.0056423611111112,1.038232795242141,0.12498531696514373
59406,4,70,5,2,1,1,4608.0,1177.0,22.47232106899991,265.712607437587,"Boxplot values: 3666, 4425, 4596, 4608, 4779, 5923","Ignite Drop times on avg List(25.91584403917681, 36.6645339134126, 47.70689883195945, 57.93550002854399, 65.32641691157744, 68.93376597267955, 69.88471647881408, 69.9982286192148, 70.00013175269078)",1.0,1.0,0.12498531696514373
59407,4,70,5,2,1,8,4470.0,1115.0,21.862066212799895,268.1433451744093,"Boxplot values: 3397, 4285, 4467, 4470, 4649, 5712","Ignite Drop times on avg List(23.74148359668059, 34.485589166750394, 45.74195144826225, 56.44105720730734, 64.5298875524464, 68.65416744705414, 69.8366921155373, 69.99342752888079, 70.00069703863285)",0.9700520833333334,0.94732370433305,0.12498531696514373
59408,4,70,5,2,1,0,4579.0,1103.0,22.708106502399893,282.08420053447963,"Boxplot values: 3585, 4384, 4573, 4579, 4763, 5873","Ignite Drop times on avg List(22.8883885684073, 33.62823124255627, 44.6186506026594, 55.24680275306975, 63.62399008704315, 68.22087349080381, 69.72622700671128, 69.98168354498392, 69.9996252017769)",0.9937065972222222,0.9371282922684792,0.12498531696514373
59409,4,80,4,3,1,3,4576.0,1114.0,27.908839490400318,268.43470563902855,"Boxplot values: 3645, 4386, 4565, 4576, 4753, 5819","Ignite Drop times on avg List(24.637132271685005, 36.399007253189964, 48.21366518265962, 59.83210662375202, 69.5852399467709, 76.02365206996511, 78.98276963074545, 79.83573413489954, 79.98542032213047, 79.99917217170552)",0.9729959600255156,0.8813291139240507,0.09449350225069307
59410,4,80,4,3,1,1,4701.0,1263.0,27.991048525000032,256.06430316981107,"Boxplot values: 3772, 4527, 4691, 4701, 4862, 6042","Ignite Drop times on avg List(26.990565694169486, 38.66844178123377, 50.57974478811488, 61.94761556202297, 71.15749033035017, 76.90685406052125, 79.31943140093864, 79.92095602864411, 79.99650664567517, 80.00010854699666)",0.9995747395279608,0.9992088607594936,0.09449350225069307
59411,4,80,4,3,1,8,4549.0,1177.0,27.177878813800067,263.70100479479163,"Boxplot values: 3561, 4367, 4547, 4549, 4726, 5698","Ignite Drop times on avg List(24.48158840249744, 36.07570342383081, 48.18897368768888, 59.90597104517339, 69.78560756804167, 76.21491532104235, 79.10774553414858, 79.88353932283621, 79.99281056607154, 80.0002785474497)",0.9672549436529876,0.9311708860759492,0.09449350225069307
59412,4,80,4,3,1,5,4703.0,1264.0,28.012376667000122,254.48565815796027,"Boxplot values: 3789, 4530, 4695, 4703, 4864, 6001","Ignite Drop times on avg List(26.942572142661508, 38.605261082996414, 50.571382067783105, 61.94375850894769, 71.15477920732556, 76.90385321507546, 79.30875506231462, 79.92444012900803, 79.99710014623587, 80.00008749853399, 80.00011681040127)",1.0,1.0,0.09449350225069307
59413,4,80,4,3,1,0,4643.0,1164.0,28.119756286599888,273.63403551141613,"Boxplot values: 3665, 4453, 4636, 4643, 4824, 5806","Ignite Drop times on avg List(23.878405174975576, 35.56723710287048, 47.43961826062612, 59.13946931726332, 69.02646720002153, 75.64083680146707, 78.86322128838763, 79.8246936951374, 79.9845606621276, 79.99910621796712, 79.99993946885147)",0.9872421858388264,0.9208860759493672,0.09449350225069307
59414,4,80,4,3,1,6,4734.0,1324.0,30.211781413000026,273.86503856554975,"Boxplot values: 3815, 4548, 4718, 4734, 4898, 5990","Ignite Drop times on avg List(28.005604578985, 40.73420958741038, 53.1349158342142, 64.16116808201579, 72.39030223461879, 77.27604917371562, 79.35920464150342, 79.91171949129125, 79.99424895373309, 80.00011430085583, 80.00011649342578)",1.0065915373166063,1.0474683544303798,0.09449350225069307
59415,4,80,4,3,1,4,4703.0,1265.0,28.038085933000108,255.98755578506993,"Boxplot values: 3761, 4529, 4692, 4703, 4864, 6026","Ignite Drop times on avg List(27.004767304764616, 38.68473114358721, 50.581908088589635, 61.91971682014953, 71.14101177653357, 76.89375755439369, 79.3302740339851, 79.92386541879144, 79.99467558278704, 79.99997543402891, 80.00017345439832)",1.0,1.0007911392405062,0.09449350225069307
59416,4,80,4,3,1,2,4702.0,1263.0,27.979257756999825,256.22110294877683,"Boxplot values: 3732, 4527, 4692, 4702, 4865, 6105","Ignite Drop times on avg List(26.959622507831348, 38.596110003854506, 50.517452545229624, 61.89871079395241, 71.06111685177251, 76.84503127946931, 79.29902346436309, 79.92098192878365, 79.99519787137238, 79.99950583157559, 80.00011821020877)",0.9997873697639804,0.9992088607594936,0.09449350225069307
59417,4,80,4,3,1,7,4754.0,1391.0,32.8321874210001,291.5833115520885,"Boxplot values: 3781, 4563, 4732, 4754, 4911, 5927","Ignite Drop times on avg List(29.274254441702244, 43.748775582702784, 56.687471234030255, 67.02083959153407, 73.97945769322172, 77.83150965211179, 79.44320588067684, 79.91222186451023, 79.99520976487115, 79.99950807576664, 80.000040101441)",1.0108441420369976,1.1004746835443038,0.09449350225069307
59418,4,90,5,2,1,4,4472.0,1127.0,27.565970729000025,234.9610500386377,"Boxplot values: 3618, 4310, 4462, 4472, 4624, 5952","Ignite Drop times on avg List(25.941369253680467, 36.766652909318054, 47.980802682294915, 59.374785845693644, 70.2246561254508, 79.4313097223277, 85.78368784700362, 88.89653578978631, 89.84072520506075, 89.99079591839603, 89.9995278879744, 90.00001346785463)",1.0002236636099306,1.0,0.12498531696514373
59419,4,90,5,2,1,5,4471.0,1126.0,27.531597709000245,234.16393859005782,"Boxplot values: 3663, 4309, 4461, 4471, 4622, 5945","Ignite Drop times on avg List(25.921475649231272, 36.72235540426684, 47.99384213663873, 59.40146529607754, 70.23339047808766, 79.43368111518451, 85.77759757254377, 88.89071313224166, 89.83622442282729, 89.98913729195885, 90.00017478243107)",1.0,0.9991126885536824,0.12498531696514373
